Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
3144,44,Jun-2016,Kolkata,700076.0,Male,35 to 40 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
3145,44,Jun-2016,Kolkata,700076.0,Male,25 to 30 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,7-8,,9-10,,5-6,,Tier 1,Employed,7.0,5-10
3146,44,Jun-2016,Kolkata,700076.0,Male,60 years and above,Retired persons,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>16,30.0,>16,50.0,>16,29.0,Tier 1,Retired,16.0,15-20
3147,44,Jun-2016,Kolkata,700076.0,Female,40 to 45 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>16,30.0,>16,40.0,>16,29.0,Tier 1,Homemaker,16.0,15-20
3148,44,Jun-2016,Kolkata,700076.0,Male,Up to 25 years,Other category,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,Price increase less  than current rate,>16,30.0,>16,35.0,>16,29.0,Tier 1,Others,16.0,15-20
3149,44,Jun-2016,Kolkata,700076.0,Female,25 to 30 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,>16,80.0,>16,85.0,>16,79.0,Tier 1,Homemaker,16.0,15-20
3150,44,Jun-2016,Kolkata,700076.0,Male,50 to 55 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,9-10,,9-10,,>16,20.0,Tier 1,Others,9.0,5-10
3151,44,Jun-2016,Kolkata,700076.0,Female,35 to 40 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,>16,20.0,>16,18.0,>16,19.0,Tier 1,Homemaker,16.0,15-20
3152,44,Jun-2016,Kolkata,700076.0,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,30.0,>16,35.0,>16,85.0,Tier 1,Unorganized Workers,16.0,15-20
3153,44,Jun-2016,Kolkata,700076.0,Female,25 to 30 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,>16,30.0,>16,40.0,>16,29.0,Tier 1,Homemaker,16.0,15-20
3154,44,Jun-2016,Kolkata,700076.0,Female,40 to 45 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,>16,20.0,>16,17.0,>16,19.0,Tier 1,Homemaker,16.0,15-20
3155,44,Jun-2016,Kolkata,700076.0,Male,35 to 40 years,Daily workers,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,>16,17.0,>16,27.0,Tier 1,Unorganized Workers,9.0,5-10
3156,44,Jun-2016,Kolkata,700076.0,Male,25 to 30 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,9-10,,13-14,,8-9,,Tier 1,Employed,9.0,5-10
