Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
5718,76,Jul-2024,Patna,800003,Female,40 to 45 years,Homemaker,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Decline in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,5-6,,5-6,,<1,,Tier 2
5719,76,Jul-2024,Patna,800004,Male,55 to 60 years,Other employees,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,5-6,,5-6,,5-6,,Tier 2
5720,76,Jul-2024,Patna,800004,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase more than current rate,6-7,,8-9,,6-7,,Tier 2
5721,76,Jul-2024,Patna,800004,Male,Up to 25 years,Other category,Price increase similar to current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,>=16,20.0,>=16,20.0,>=16,20.0,Tier 2
5722,76,Jul-2024,Patna,800004,Male,40 to 45 years,Self-Employed,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,8-9,,8-9,,8-9,,Tier 2
5723,76,Jul-2024,Patna,800004,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,7-8,,7-8,,7-8,,Tier 2
5724,76,Jul-2024,Patna,800004,Female,Up to 25 years,Other category,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,4-5,,4-5,,<1,,Tier 2
5725,76,Jul-2024,Patna,800004,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,4-5,,5-6,,5-6,,Tier 2
5726,76,Jul-2024,Patna,800004,Male,Up to 25 years,Other category,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,9-10,,9-10,,9-10,,Tier 2
5727,76,Jul-2024,Patna,800004,Male,40 to 45 years,Self-Employed,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,4-5,,4-5,,<1,,Tier 2
5728,76,Jul-2024,Patna,800004,Male,40 to 45 years,Self-Employed,Decline in prices,Decline in prices,Decline in prices,Decline in prices,Price increase similar to current rate,Decline in prices,Decline in prices,Decline in prices,Decline in prices,Decline in prices,Decline in prices,Decline in prices,6-7,,5-6,,<1,,Tier 2
