Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
1386,56,Jul-2019,Chandigarh,160047,Female,50 to 55 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,1-2,,1-2,,1-2,,Tier 2,Homemaker,1.0,0-5
1387,56,Jul-2019,Chandigarh,160047,Male,45 to 50 years,Self-Employed,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,5-6,,5-6,,4-5,,Tier 2,Employed,5.0,5-10
1388,56,Jul-2019,Chandigarh,160047,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,6-7,,6-7,,5-6,,Tier 2,Homemaker,6.0,5-10
1389,56,Jul-2019,Chandigarh,160047,Female,50 to 55 years,HOMEMAKER,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,5-6,,5-6,,4-5,,Tier 2,Homemaker,5.0,5-10
1390,56,Jul-2019,Chandigarh,160047,Female,45 to 50 years,HOMEMAKER,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,1-2,,1-2,,1-2,,Tier 2,Homemaker,1.0,0-5
1391,56,Jul-2019,Chandigarh,160047,Male,Up to 25 years,Other category,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,6-7,,5-6,,5-6,,Tier 2,Others,6.0,5-10
1392,56,Jul-2019,Chandigarh,160047,Female,50 to 55 years,HOMEMAKER,No change in prices,Decline in price,Price increase more than current rate,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,9-10,,8-9,,<1,,Tier 2,Homemaker,9.0,5-10
1393,56,Jul-2019,Chandigarh,160047,Male,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
1394,56,Jul-2019,Chandigarh,160047,Female,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,15-16,,15-16,,>=16,17.0,Tier 2,Others,15.0,15-20
1395,56,Jul-2019,Chandigarh,160047,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,10-11,,10-11,,Tier 2,Retired,8.0,5-10
1396,56,Jul-2019,Chandigarh,160047,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,8-9,,Tier 2,Homemaker,6.0,5-10
1397,56,Jul-2019,Chandigarh,160047,Female,Up to 25 years,Other category,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,8-9,,Tier 2,Others,5.0,5-10
1398,56,Jul-2019,Chandigarh,160047,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,No change in prices,>=16,20.0,>=16,20.0,>=16,25.0,Tier 2,Homemaker,16.0,15-20
1399,56,Jul-2019,Chandigarh,160047,Male,30 to 35 years,Other employees,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,10-11,,10-11,,5-6,,Tier 2,Others,10.0,10-15
1400,56,Jul-2019,Chandigarh,160047,Male,30 to 35 years,Other employees,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>=16,20.0,10-11,,10-11,,Tier 2,Others,16.0,15-20
