Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
5123,59B,May-2020,Mumbai,400101,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,10-11,,12-13,,14-15,,Tier 1,Homemaker,10.0,10-15
5124,59B,May-2020,Mumbai,400101,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,15-16,,>=16,17.0,Tier 1,Homemaker,12.0,10-15
5125,59B,May-2020,Mumbai,400101,Male,Up to 25 years,Financial sector employees,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,>=16,25.0,>=16,25.0,>=16,25.0,Tier 1,Employed,16.0,15-20
5126,59B,May-2020,Mumbai,400101,Male,45 to 50 years,Self-Employed,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,10-11,,10-11,,<1,,Tier 1,Employed,10.0,10-15
5127,59B,May-2020,Mumbai,400101,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,7-8,,8-9,,8-9,,Tier 1,Others,7.0,5-10
5128,59B,May-2020,Mumbai,400101,Female,60 years and above,HOMEMAKER,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,>=16,39.0,>=16,39.0,>=16,45.0,Tier 1,Homemaker,16.0,15-20
5129,59B,May-2020,Mumbai,400101,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,1-2,,2-3,,3-4,,Tier 1,Employed,1.0,0-5
5130,59B,May-2020,Mumbai,400101,Male,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,No change in prices,6-7,,6-7,,<1,,Tier 1,Employed,6.0,5-10
5131,59B,May-2020,Mumbai,400101,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,10-11,,10-11,,15-16,,Tier 1,Homemaker,10.0,10-15
5132,59B,May-2020,Mumbai,400101,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,9-10,,15-16,,9-10,,Tier 1,Others,9.0,5-10
5133,59B,May-2020,Mumbai,400101,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>=16,20.0,>=16,30.0,Tier 1,Others,15.0,15-20
5134,59B,May-2020,Mumbai,400101,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,3-4,,4-5,,7-8,,Tier 1,Homemaker,3.0,0-5
5135,59B,May-2020,Mumbai,400101,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,15-16,,>=16,25.0,>=16,25.0,Tier 1,Others,15.0,15-20
5136,59B,May-2020,Mumbai,400101,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>=16,20.0,>=16,70.0,Tier 1,Homemaker,10.0,10-15
5137,59B,May-2020,Mumbai,400101,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,11-12,,15-16,,Tier 1,Employed,8.0,5-10
5138,59B,May-2020,Mumbai,400101,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,>=16,39.0,>=16,42.0,>=16,48.0,Tier 1,Others,16.0,15-20
